MPI Parallel Words Count
Number of Porcesses 4 
Rank 0 (MASTER)

Number of files: 100
Total size of files: 3622297.00 bytes
Single split size: 905574.000000 bytes


Global Histogram

Word: shrimp                   - Count: 3
Word: shrimps                  - Count: 3
Word: shrine                   - Count: 3
Word: shrink                   - Count: 3
Word: shrinking                - Count: 3
Word: shrinks                  - Count: 3
Word: shrivel                  - Count: 3
Word: shrivelled               - Count: 3
Word: shropshire               - Count: 3
Word: shroud                   - Count: 3
Word: shrouded                 - Count: 6
Word: shrub                    - Count: 3
Word: shrubberies              - Count: 3
Word: shrubbery                - Count: 3
Word: shrubs                   - Count: 3
Word: shrug                    - Count: 3
Word: shrugged                 - Count: 5
Word: shrugging                - Count: 3
Word: shrugs                   - Count: 3
Word: shrunk                   - Count: 3
Word: shrunken                 - Count: 3
Word: shudder                  - Count: 3
Word: shuddered                - Count: 3
Word: shuddering               - Count: 3
Word: shudders                 - Count: 3
Word: shuffle                  - Count: 3
Word: shuffled                 - Count: 3
Word: shufflers                - Count: 3
Word: shuffles                 - Count: 3
Word: shuffling                - Count: 3
Word: shufflings               - Count: 3
Word: shuflle                  - Count: 3
Word: shun                     - Count: 3
Word: shunned                  - Count: 3
Word: shunning                 - Count: 3
Word: shut                     - Count: 5
Word: shuts                    - Count: 3
Word: shutter                  - Count: 3
Word: shutters                 - Count: 3
Word: shutting                 - Count: 3
Word: shy                      - Count: 3
Word: shyer                    - Count: 3
Word: shyest                   - Count: 3
Word: shylock                  - Count: 3
Word: shyly                    - Count: 3
Word: shyness                  - Count: 3
Word: si                       - Count: 3
Word: siamese                  - Count: 7
Word: siberia                  - Count: 3
Word: siberian                 - Count: 5
Word: sich                     - Count: 3
Word: sick                     - Count: 5
Word: sickened                 - Count: 3
Word: sickening                - Count: 3
Word: sickens                  - Count: 3
Word: sickliness               - Count: 3
Word: sickly                   - Count: 3
Word: sickness                 - Count: 3
Word: side                     - Count: 24
Word: sideboard                - Count: 3
Word: sided                    - Count: 3
Word: sidelong                 - Count: 3
Word: sides                    - Count: 5
Word: sideway                  - Count: 3
Word: sideways                 - Count: 3
Word: sidewise                 - Count: 3
Word: sidings                  - Count: 3
Word: sidle                    - Count: 3
Word: sidled                   - Count: 3
Word: sidles                   - Count: 3
Word: sidling                  - Count: 3
Word: siege                    - Count: 5
Word: sierra                   - Count: 13
Word: sieve                    - Count: 5
Word: sift                     - Count: 3
Word: sifter                   - Count: 3
Word: sigh                     - Count: 5
Word: sighed                   - Count: 3
Word: sighing                  - Count: 3
Word: sighs                    - Count: 3
Word: sight                    - Count: 3
Word: sighted                  - Count: 3
Word: sightedness              - Count: 3
Word: sightless                - Count: 3
Word: sights                   - Count: 5
Word: sightseer                - Count: 3
Word: sign                     - Count: 42
Word: signal                   - Count: 20
Word: signalised               - Count: 3
Word: signalize                - Count: 3
Word: signalling               - Count: 3
Word: signally                 - Count: 3
Word: signals                  - Count: 5
Word: signature                - Count: 40
Word: signatures               - Count: 5
Word: signed                   - Count: 67
Word: significance             - Count: 3
Word: significancy             - Count: 3
Word: significant              - Count: 22
Word: significantly            - Count: 9
Word: signification            - Count: 3
Word: signified                - Count: 3
Word: signifies                - Count: 3
Word: signifieth               - Count: 3
Word: signify                  - Count: 3
Word: signifying               - Count: 3
Word: signing                  - Count: 31
Word: signoritas               - Count: 3
Word: signs                    - Count: 12
Word: sike                     - Count: 3
Word: silence                  - Count: 3
Word: silenced                 - Count: 3
Word: silencing                - Count: 3
Word: silent                   - Count: 5
Word: silently                 - Count: 8
Word: silex                    - Count: 3
Word: siliceous                - Count: 3
Word: silicified               - Count: 3
Word: silk                     - Count: 3
Word: silken                   - Count: 3
Word: silkiness                - Count: 3
Word: silks                    - Count: 3
Word: silkworm                 - Count: 3
Word: silky                    - Count: 7
Word: sill                     - Count: 3
Word: sillier                  - Count: 3
Word: sillies                  - Count: 3
Word: silliest                 - Count: 3
Word: silliman                 - Count: 3
Word: silliness                - Count: 3
Word: sills                    - Count: 3
Word: silly                    - Count: 3
